Item Name,Item Hex
Birthday cupcake,00000adb
Earth egg,000030dd
Stone egg,000030de
Leaf egg,000030df
Wood egg,000030e0
Sky egg,000030e1
Water egg,000030e2
Communicator part,0000094d
Rusted part,00000955
Lost item,00000946
Lost item,00000947
Lost item,00001532
What was this again?,00001222
What was this again?,00001223
What was this again?,00001533
Saharah Ticket,0000242d
じぶんのスマホ,00000c04
メモ,00000c05
ちず,000017aa
,00001aef
ー,00001af0
汎用布地,00002443
デモ用たぬきマイルカード,00002fb4
Tailors ticket,0000172c
Treasure,000009f1
What was this again?,000009f2
Wisp spirit piece,0000125e
