Item Hex,Item Name
00001aed,Faux-suede sneakers (green)
0000275a,Faux-suede sneakers (navy blue)
0000275b,Faux-suede sneakers (beige)
0000275c,Faux-suede sneakers (orange)
0000275d,Faux-suede sneakers (pink)
0000275e,Faux-suede sneakers (light blue)
0000275f,Faux-suede sneakers (purple)
00002760,Faux-suede sneakers (berry red)
00002676,Kung-fu shoes
00002677,Embroidered shoes (red)
00002ed3,Embroidered shoes (white)
00002ed4,Embroidered shoes (black)
00002ed5,Embroidered shoes (blue)
0000269c,Labelle pumps (twilight)
00002df6,Labelle pumps (midnight)
00002df7,Labelle pumps (passion)
00002df8,Labelle pumps (ocean)
00002df9,Labelle pumps (sunset)
00002dfa,Labelle pumps (love)
0000269d,Labelle sneakers (twilight)
00002dfb,Labelle sneakers (midnight)
00002dfc,Labelle sneakers (passion)
00002dfd,Labelle sneakers (ocean)
00002dfe,Labelle sneakers (sunset)
00002dff,Labelle sneakers (love)
000015fe,Nook Inc. slippers
00002f62,DAL slippers
00003026,Recycled boots
000030a7,Earth-egg shoes
000030a8,Stone-egg shoes
000030a9,Leaf-egg shoes
000030aa,Wood-egg shoes
000030ab,Sky-egg shoes
000030ac,Water-egg shoes
00000e78,Kimono sandals (black)
00002ad2,Kimono sandals (red)
00002ad3,Kimono sandals (pink)
00002ad4,Kimono sandals (dark blue)
00002ad5,Kimono sandals (gray)
00002ad6,Kimono sandals (purple)
00002ad7,Kimono sandals (yellow)
00002ad8,Kimono sandals (green)
0000126a,Shower sandals (black)
000029c8,Shower sandals (white)
000029c9,Shower sandals (gold)
000029ca,Shower sandals (red)
000029cb,Shower sandals (blue)
0000126c,Pleather sneakers (white)
0000273e,Pleather sneakers (black)
0000273f,Pleather sneakers (red)
00002740,Pleather sneakers (green)
00002741,Pleather sneakers (blue)
00002742,Pleather sneakers (yellow)
00002743,Pleather sneakers (light blue)
00002744,Pleather sneakers (orange)
00001271,Faux-shearling boots (beige)
00002d1b,Faux-shearling boots (pink)
00002d1c,Faux-shearling boots (green)
00002d1d,Faux-shearling boots (black)
00002d1e,Faux-shearling boots (gray)
00001273,Vinyl round-toed pumps (beige)
00002784,Vinyl round-toed pumps (mint)
00002785,Vinyl round-toed pumps (brown)
00002786,Vinyl round-toed pumps (pink)
00002787,Vinyl round-toed pumps (white)
00002788,Vinyl round-toed pumps (black)
00001274,Loafers (brown)
